k,halfCounter,oneCounter,x=2.0
419,9,419
420,9,420
421,9,421
422,9,422
423,9,423
424,9,424
425,9,425
426,9,426
427,9,427
428,9,428
429,9,429
430,9,430
431,9,431
432,9,432
433,9,433
434,9,434
435,9,435
436,9,436
437,9,437
438,9,438
439,9,439
440,9,440
441,9,441
442,9,442
443,9,443
444,9,444
445,9,445
446,9,446
447,9,447
448,9,448
449,9,449
450,9,450
451,9,451
452,9,452
453,9,453
454,9,454
455,9,455
456,9,456
457,9,457
458,9,458
459,9,459
460,9,460
461,9,461
462,9,462
463,9,463
464,9,464
465,9,465
466,9,466
467,9,467
468,9,468
469,9,469
470,9,470
471,9,471
472,9,472
473,9,473
474,9,474
475,9,475
476,9,476
477,9,477
478,9,478
479,9,479
480,9,480
481,9,481
482,9,482
483,9,483
484,9,484
485,9,485
486,9,486
487,9,487
488,9,488
489,9,489
490,9,490
491,9,491
492,9,492
493,9,493
494,9,494
495,9,495
496,9,496
497,9,497
498,9,498
499,9,499
500,9,500
501,9,501
502,9,502
503,9,503
504,9,504
505,9,505
506,9,506
507,9,507
508,9,508
509,9,509
510,9,510
511,9,511
512,10,512
513,10,513
514,10,514
515,10,515
516,10,516
517,10,517
518,10,518
519,10,519
520,10,520
521,10,521
522,10,522
523,10,523
524,10,524
525,10,525
526,10,526
527,10,527
528,10,528
529,10,529
530,10,530
531,10,531
532,10,532
533,10,533
534,10,534
535,10,535
536,10,536
537,10,537
538,10,538
539,10,539
540,10,540
541,10,541
542,10,542
543,10,543
544,10,544
545,10,545
546,10,546
547,10,547
548,10,548
549,10,549
550,10,550
551,10,551
552,10,552
553,10,553
554,10,554
555,10,555
556,10,556
557,10,557
558,10,558
559,10,559
560,10,560
561,10,561
562,10,562
563,10,563
564,10,564
565,10,565
566,10,566
567,10,567
568,10,568
569,10,569
570,10,570
571,10,571
572,10,572
573,10,573
574,10,574
575,10,575
576,10,576
577,10,577
578,10,578
579,10,579
580,10,580
581,10,581
582,10,582
583,10,583
584,10,584
585,10,585
586,10,586
587,10,587
588,10,588
589,10,589
590,10,590
591,10,591
592,10,592
593,10,593
594,10,594
595,10,595
596,10,596
597,10,597
598,10,598
599,10,599
600,10,600
601,10,601
602,10,602
603,10,603
604,10,604
605,10,605
606,10,606
607,10,607
608,10,608
609,10,609
610,10,610
611,10,611
612,10,612
613,10,613
614,10,614
615,10,615
616,10,616
617,10,617
618,10,618
619,10,619
620,10,620
621,10,621
622,10,622
623,10,623
624,10,624
625,10,625
626,10,626
627,10,627
628,10,628
629,10,629
630,10,630
631,10,631
632,10,632
633,10,633
634,10,634
635,10,635
636,10,636
637,10,637
638,10,638
639,10,639
640,10,640
641,10,641
642,10,642
643,10,643
644,10,644
645,10,645
646,10,646
647,10,647
648,10,648
649,10,649
650,10,650
651,10,651
652,10,652
653,10,653
654,10,654
655,10,655
656,10,656
657,10,657
658,10,658
659,10,659
660,10,660
661,10,661
662,10,662
663,10,663
664,10,664
665,10,665
666,10,666
667,10,667
668,10,668
669,10,669
670,10,670
671,10,671
672,10,672
673,10,673
674,10,674
675,10,675
676,10,676
677,10,677
678,10,678
679,10,679
680,10,680
681,10,681
682,10,682
683,10,683
684,10,684
685,10,685
686,10,686
687,10,687
688,10,688
689,10,689
690,10,690
691,10,691
692,10,692
693,10,693
694,10,694
695,10,695
696,10,696
697,10,697
698,10,698
699,10,699
700,10,700
701,10,701
702,10,702
703,10,703
704,10,704
705,10,705
706,10,706
707,10,707
708,10,708
709,10,709
710,10,710
711,10,711
712,10,712
713,10,713
714,10,714
715,10,715
716,10,716
717,10,717
718,10,718
719,10,719
720,10,720
721,10,721
722,10,722
723,10,723
724,10,724
725,10,725
726,10,726
727,10,727
728,10,728
729,10,729
730,10,730
731,10,731
732,10,732
733,10,733
734,10,734
735,10,735
736,10,736
737,10,737
738,10,738
739,10,739
740,10,740
741,10,741
742,10,742
743,10,743
744,10,744
745,10,745
746,10,746
747,10,747
748,10,748
749,10,749
750,10,750
751,10,751
752,10,752
753,10,753
754,10,754
755,10,755
756,10,756
757,10,757
758,10,758
759,10,759
760,10,760
761,10,761
762,10,762
763,10,763
764,10,764
765,10,765
766,10,766
767,10,767
768,10,768
769,10,769
770,10,770
771,10,771
772,10,772
773,10,773
774,10,774
775,10,775
776,10,776
777,10,777
778,10,778
779,10,779
780,10,780
781,10,781
782,10,782
783,10,783
784,10,784
785,10,785
786,10,786
787,10,787
788,10,788
789,10,789
790,10,790
791,10,791
792,10,792
793,10,793
794,10,794
795,10,795
796,10,796
797,10,797
798,10,798
799,10,799
800,10,800
801,10,801
802,10,802
803,10,803
804,10,804
805,10,805
806,10,806
807,10,807
808,10,808
809,10,809
810,10,810
811,10,811
812,10,812
813,10,813
814,10,814
815,10,815
816,10,816
817,10,817
818,10,818
819,10,819
820,10,820
821,10,821
822,10,822
823,10,823
824,10,824
825,10,825
826,10,826
827,10,827
828,10,828
829,10,829
830,10,830
831,10,831
832,10,832
833,10,833
834,10,834
835,10,835
836,10,836
837,10,837
838,10,838
839,10,839
840,10,840
841,10,841
842,10,842
843,10,843
844,10,844
845,10,845
846,10,846
847,10,847
848,10,848
849,10,849
850,10,850
851,10,851
852,10,852
853,10,853
854,10,854
855,10,855
856,10,856
857,10,857
858,10,858
859,10,859
860,10,860
861,10,861
862,10,862
863,10,863
864,10,864
865,10,865
866,10,866
867,10,867
868,10,868
869,10,869
870,10,870
871,10,871
872,10,872
873,10,873
874,10,874
875,10,875
876,10,876
877,10,877
878,10,878
879,10,879
880,10,880
881,10,881
882,10,882
883,10,883
884,10,884
885,10,885
886,10,886
887,10,887
888,10,888
889,10,889
890,10,890
891,10,891
892,10,892
893,10,893
894,10,894
895,10,895
896,10,896
897,10,897
898,10,898
899,10,899
900,10,900
901,10,901
902,10,902
903,10,903
904,10,904
905,10,905
906,10,906
907,10,907
908,10,908
909,10,909
910,10,910
911,10,911
912,10,912
913,10,913
914,10,914
915,10,915
916,10,916
917,10,917
918,10,918
919,10,919
920,10,920
921,10,921
922,10,922
923,10,923
924,10,924
925,10,925
926,10,926
927,10,927
928,10,928
929,10,929
930,10,930
931,10,931
932,10,932
933,10,933
934,10,934
935,10,935
936,10,936
937,10,937
938,10,938
939,10,939
940,10,940
941,10,941
942,10,942
943,10,943
944,10,944
945,10,945
946,10,946
947,10,947
948,10,948
949,10,949
950,10,950
951,10,951
952,10,952
953,10,953
954,10,954
955,10,955
956,10,956
957,10,957
958,10,958
959,10,959
960,10,960
961,10,961
962,10,962
963,10,963
964,10,964
965,10,965
966,10,966
967,10,967
968,10,968
969,10,969
970,10,970
971,10,971
972,10,972
973,10,973
974,10,974
975,10,975
976,10,976
977,10,977
978,10,978
979,10,979
980,10,980
981,10,981
982,10,982
983,10,983
984,10,984
985,10,985
986,10,986
987,10,987
988,10,988
989,10,989
990,10,990
991,10,991
992,10,992
993,10,993
994,10,994
995,10,995
996,10,996
997,10,997
998,10,998
999,10,999
1000,10,1000
1001,10,1001
1002,10,1002
1003,10,1003
1004,10,1004
1005,10,1005
1006,10,1006
1007,10,1007
1008,10,1008
1009,10,1009
1010,10,1010
1011,10,1011
1012,10,1012
1013,10,1013
1014,10,1014
1015,10,1015
1016,10,1016
1017,10,1017
1018,10,1018
1019,10,1019
1020,10,1020
1021,10,1021
1022,10,1022
1023,10,1023
1024,11,1024
1025,11,1025
1026,11,1026
1027,11,1027
1028,11,1028
1029,11,1029
1030,11,1030
1031,11,1031
1032,11,1032
1033,11,1033
1034,11,1034
1035,11,1035
1036,11,1036
1037,11,1037
1038,11,1038
1039,11,1039
1040,11,1040
1041,11,1041
1042,11,1042
1043,11,1043
1044,11,1044
1045,11,1045
1046,11,1046
1047,11,1047
1048,11,1048
1049,11,1049
1050,11,1050
1051,11,1051
1052,11,1052
1053,11,1053
1054,11,1054
1055,11,1055
1056,11,1056
1057,11,1057
1058,11,1058
1059,11,1059
1060,11,1060
1061,11,1061
1062,11,1062
1063,11,1063
1064,11,1064
1065,11,1065
1066,11,1066
1067,11,1067
1068,11,1068
1069,11,1069
1070,11,1070
1071,11,1071
1072,11,1072
1073,11,1073
1074,11,1074
1075,11,1075
1076,11,1076
1077,11,1077
1078,11,1078
1079,11,1079
1080,11,1080
1081,11,1081
1082,11,1082
1083,11,1083
1084,11,1084
1085,11,1085
1086,11,1086
1087,11,1087
1088,11,1088
1089,11,1089
1090,11,1090
1091,11,1091
1092,11,1092
1093,11,1093
1094,11,1094
1095,11,1095
1096,11,1096
1097,11,1097
1098,11,1098
1099,11,1099
1100,11,1100
1101,11,1101
1102,11,1102
1103,11,1103
1104,11,1104
1105,11,1105
1106,11,1106
1107,11,1107
1108,11,1108
1109,11,1109
1110,11,1110
1111,11,1111
1112,11,1112
1113,11,1113
1114,11,1114
1115,11,1115
1116,11,1116
1117,11,1117
1118,11,1118
1119,11,1119
1120,11,1120
1121,11,1121
1122,11,1122
1123,11,1123
1124,11,1124
1125,11,1125
1126,11,1126
1127,11,1127
1128,11,1128
1129,11,1129
1130,11,1130
1131,11,1131
1132,11,1132
1133,11,1133
1134,11,1134
1135,11,1135
1136,11,1136
1137,11,1137
1138,11,1138
1139,11,1139
1140,11,1140
1141,11,1141
1142,11,1142
1143,11,1143
1144,11,1144
1145,11,1145
1146,11,1146
1147,11,1147
1148,11,1148
1149,11,1149
1150,11,1150
1151,11,1151
1152,11,1152
1153,11,1153
1154,11,1154
1155,11,1155
1156,11,1156
1157,11,1157
1158,11,1158
1159,11,1159
1160,11,1160
1161,11,1161
1162,11,1162
1163,11,1163
1164,11,1164
1165,11,1165
1166,11,1166
1167,11,1167
1168,11,1168
1169,11,1169
1170,11,1170
1171,11,1171
1172,11,1172
1173,11,1173
1174,11,1174
1175,11,1175
1176,11,1176
1177,11,1177
1178,11,1178
1179,11,1179
1180,11,1180
1181,11,1181
1182,11,1182
1183,11,1183
1184,11,1184
1185,11,1185
1186,11,1186
1187,11,1187
1188,11,1188
1189,11,1189
1190,11,1190
1191,11,1191
1192,11,1192
1193,11,1193
1194,11,1194
1195,11,1195
1196,11,1196
1197,11,1197
1198,11,1198
1199,11,1199
1200,11,1200
1201,11,1201
1202,11,1202
1203,11,1203
1204,11,1204
1205,11,1205
1206,11,1206
1207,11,1207
1208,11,1208
1209,11,1209
1210,11,1210
1211,11,1211
1212,11,1212
1213,11,1213
1214,11,1214
1215,11,1215
1216,11,1216
1217,11,1217
1218,11,1218
1219,11,1219
1220,11,1220
1221,11,1221
1222,11,1222
1223,11,1223
1224,11,1224
1225,11,1225
1226,11,1226
1227,11,1227
1228,11,1228
1229,11,1229
1230,11,1230
1231,11,1231
1232,11,1232
1233,11,1233
1234,11,1234
1235,11,1235
1236,11,1236
1237,11,1237
1238,11,1238
1239,11,1239
1240,11,1240
1241,11,1241
1242,11,1242
1243,11,1243
1244,11,1244
1245,11,1245
1246,11,1246
1247,11,1247
1248,11,1248
1249,11,1249
1250,11,1250
1251,11,1251
1252,11,1252
1253,11,1253
1254,11,1254
1255,11,1255
1256,11,1256
1257,11,1257
1258,11,1258
1259,11,1259
1260,11,1260
1261,11,1261
1262,11,1262
1263,11,1263
1264,11,1264
1265,11,1265
1266,11,1266
1267,11,1267
1268,11,1268
1269,11,1269
1270,11,1270
1271,11,1271
1272,11,1272
1273,11,1273
1274,11,1274
1275,11,1275
1276,11,1276
1277,11,1277
1278,11,1278
1279,11,1279
1280,11,1280
1281,11,1281
1282,11,1282
1283,11,1283
1284,11,1284
1285,11,1285
1286,11,1286
1287,11,1287
1288,11,1288
1289,11,1289
1290,11,1290
1291,11,1291
1292,11,1292
1293,11,1293
1294,11,1294
1295,11,1295
1296,11,1296
1297,11,1297
1298,11,1298
1299,11,1299
1300,11,1300
1301,11,1301
1302,11,1302
1303,11,1303
1304,11,1304
1305,11,1305
1306,11,1306
1307,11,1307
1308,11,1308
1309,11,1309
1310,11,1310
1311,11,1311
1312,11,1312
1313,11,1313
1314,11,1314
1315,11,1315
1316,11,1316
1317,11,1317
1318,11,1318
1319,11,1319
1320,11,1320
1321,11,1321
1322,11,1322
1323,11,1323
1324,11,1324
1325,11,1325
1326,11,1326
1327,11,1327
1328,11,1328
1329,11,1329
1330,11,1330
1331,11,1331
1332,11,1332
1333,11,1333
1334,11,1334
1335,11,1335
1336,11,1336
1337,11,1337
1338,11,1338
1339,11,1339
1340,11,1340
1341,11,1341
1342,11,1342
1343,11,1343
1344,11,1344
1345,11,1345
1346,11,1346
1347,11,1347
1348,11,1348
1349,11,1349
1350,11,1350
1351,11,1351
1352,11,1352
1353,11,1353
1354,11,1354
1355,11,1355
1356,11,1356
1357,11,1357
1358,11,1358
1359,11,1359
1360,11,1360
1361,11,1361
1362,11,1362
1363,11,1363
1364,11,1364
1365,11,1365
1366,11,1366
1367,11,1367
1368,11,1368
1369,11,1369
1370,11,1370
1371,11,1371
1372,11,1372
1373,11,1373
1374,11,1374
1375,11,1375
1376,11,1376
1377,11,1377
1378,11,1378
1379,11,1379
1380,11,1380
1381,11,1381
1382,11,1382
1383,11,1383
1384,11,1384
1385,11,1385
1386,11,1386
1387,11,1387
1388,11,1388
1389,11,1389
1390,11,1390
1391,11,1391
1392,11,1392
1393,11,1393
1394,11,1394
1395,11,1395
1396,11,1396
1397,11,1397
1398,11,1398
1399,11,1399
1400,11,1400
1401,11,1401
1402,11,1402
1403,11,1403
1404,11,1404
1405,11,1405
1406,11,1406
1407,11,1407
1408,11,1408
1409,11,1409
1410,11,1410
1411,11,1411
1412,11,1412
1413,11,1413
1414,11,1414
1415,11,1415
1416,11,1416
1417,11,1417
1418,11,1418
1419,11,1419
1420,11,1420
1421,11,1421
1422,11,1422
1423,11,1423
1424,11,1424
1425,11,1425
1426,11,1426
1427,11,1427
1428,11,1428
1429,11,1429
1430,11,1430
1431,11,1431
1432,11,1432
1433,11,1433
1434,11,1434
1435,11,1435
1436,11,1436
1437,11,1437
1438,11,1438
1439,11,1439
1440,11,1440
1441,11,1441
1442,11,1442
1443,11,1443
1444,11,1444
1445,11,1445
1446,11,1446
1447,11,1447
1448,11,1448
1449,11,1449
1450,11,1450
1451,11,1451
1452,11,1452
1453,11,1453
1454,11,1454
1455,11,1455
1456,11,1456
1457,11,1457
1458,11,1458
1459,11,1459
1460,11,1460
1461,11,1461
1462,11,1462
1463,11,1463
1464,11,1464
1465,11,1465
1466,11,1466
1467,11,1467
1468,11,1468
1469,11,1469
1470,11,1470
1471,11,1471
1472,11,1472
1473,11,1473
1474,11,1474
1475,11,1475
1476,11,1476
1477,11,1477
1478,11,1478
1479,11,1479
1480,11,1480
1481,11,1481
1482,11,1482
1483,11,1483
1484,11,1484
1485,11,1485
1486,11,1486
1487,11,1487
1488,11,1488
1489,11,1489
1490,11,1490
1491,11,1491
1492,11,1492
1493,11,1493
1494,11,1494
1495,11,1495
1496,11,1496
1497,11,1497
1498,11,1498
1499,11,1499
1500,11,1500
1501,11,1501
1502,11,1502
1503,11,1503
1504,11,1504
1505,11,1505
1506,11,1506
1507,11,1507
1508,11,1508
1509,11,1509
1510,11,1510
1511,11,1511
1512,11,1512
1513,11,1513
1514,11,1514
1515,11,1515
1516,11,1516
1517,11,1517
1518,11,1518
1519,11,1519
1520,11,1520
1521,11,1521
1522,11,1522
1523,11,1523
1524,11,1524
1525,11,1525
1526,11,1526
1527,11,1527
1528,11,1528
1529,11,1529
1530,11,1530
1531,11,1531
1532,11,1532
1533,11,1533
1534,11,1534
1535,11,1535
1536,11,1536
1537,11,1537
1538,11,1538
1539,11,1539
1540,11,1540
1541,11,1541
1542,11,1542
1543,11,1543
1544,11,1544
1545,11,1545
1546,11,1546
1547,11,1547
1548,11,1548
1549,11,1549
1550,11,1550
1551,11,1551
1552,11,1552
1553,11,1553
1554,11,1554
1555,11,1555
1556,11,1556
1557,11,1557
1558,11,1558
1559,11,1559
1560,11,1560
1561,11,1561
1562,11,1562
1563,11,1563
1564,11,1564
1565,11,1565
1566,11,1566
1567,11,1567
1568,11,1568
1569,11,1569
1570,11,1570
1571,11,1571
1572,11,1572
1573,11,1573
1574,11,1574
1575,11,1575
1576,11,1576
1577,11,1577
1578,11,1578
1579,11,1579
1580,11,1580
1581,11,1581
1582,11,1582
1583,11,1583
1584,11,1584
1585,11,1585
1586,11,1586
1587,11,1587
1588,11,1588
1589,11,1589
1590,11,1590
1591,11,1591
1592,11,1592
1593,11,1593
1594,11,1594
1595,11,1595
1596,11,1596
1597,11,1597
1598,11,1598
1599,11,1599
1600,11,1600
1601,11,1601
1602,11,1602
1603,11,1603
1604,11,1604
1605,11,1605
1606,11,1606
1607,11,1607
1608,11,1608
1609,11,1609
1610,11,1610
1611,11,1611
1612,11,1612
1613,11,1613
1614,11,1614
1615,11,1615
1616,11,1616
1617,11,1617
1618,11,1618
1619,11,1619
1620,11,1620
1621,11,1621
1622,11,1622
1623,11,1623
1624,11,1624
1625,11,1625
1626,11,1626
1627,11,1627
1628,11,1628
1629,11,1629
1630,11,1630
1631,11,1631
1632,11,1632
1633,11,1633
1634,11,1634
1635,11,1635
1636,11,1636
1637,11,1637
1638,11,1638
1639,11,1639
1640,11,1640
1641,11,1641
1642,11,1642
1643,11,1643
1644,11,1644
1645,11,1645
1646,11,1646
1647,11,1647
1648,11,1648
1649,11,1649
1650,11,1650
1651,11,1651
1652,11,1652
1653,11,1653
1654,11,1654
1655,11,1655
1656,11,1656
1657,11,1657
1658,11,1658
1659,11,1659
1660,11,1660
1661,11,1661
1662,11,1662
1663,11,1663
1664,11,1664
1665,11,1665
1666,11,1666
1667,11,1667
1668,11,1668
1669,11,1669
1670,11,1670
1671,11,1671
1672,11,1672
1673,11,1673
1674,11,1674
1675,11,1675
1676,11,1676
1677,11,1677
1678,11,1678
1679,11,1679
1680,11,1680
1681,11,1681
1682,11,1682
1683,11,1683
1684,11,1684
1685,11,1685
1686,11,1686
1687,11,1687
1688,11,1688
1689,11,1689
1690,11,1690
1691,11,1691
1692,11,1692
1693,11,1693
1694,11,1694
1695,11,1695
1696,11,1696
1697,11,1697
1698,11,1698
1699,11,1699
1700,11,1700
1701,11,1701
1702,11,1702
1703,11,1703
1704,11,1704
1705,11,1705
1706,11,1706
1707,11,1707
1708,11,1708
1709,11,1709
1710,11,1710
1711,11,1711
1712,11,1712
1713,11,1713
1714,11,1714
1715,11,1715
1716,11,1716
1717,11,1717
1718,11,1718
1719,11,1719
1720,11,1720
1721,11,1721
1722,11,1722
1723,11,1723
1724,11,1724
1725,11,1725
1726,11,1726
1727,11,1727
1728,11,1728
1729,11,1729
1730,11,1730
1731,11,1731
1732,11,1732
1733,11,1733
1734,11,1734
1735,11,1735
1736,11,1736
1737,11,1737
1738,11,1738
1739,11,1739
1740,11,1740
1741,11,1741
1742,11,1742
1743,11,1743
1744,11,1744
1745,11,1745
1746,11,1746
1747,11,1747
1748,11,1748
1749,11,1749
1750,11,1750
1751,11,1751
1752,11,1752
1753,11,1753
1754,11,1754
1755,11,1755
1756,11,1756
1757,11,1757
1758,11,1758
1759,11,1759
1760,11,1760
1761,11,1761
1762,11,1762
1763,11,1763
1764,11,1764
1765,11,1765
1766,11,1766
1767,11,1767
1768,11,1768
1769,11,1769
1770,11,1770
1771,11,1771
1772,11,1772
1773,11,1773
1774,11,1774
1775,11,1775
1776,11,1776
1777,11,1777
1778,11,1778
1779,11,1779
1780,11,1780
1781,11,1781
1782,11,1782
1783,11,1783
1784,11,1784
1785,11,1785
1786,11,1786
1787,11,1787
1788,11,1788
1789,11,1789
1790,11,1790
1791,11,1791
1792,11,1792
1793,11,1793
1794,11,1794
1795,11,1795
1796,11,1796
1797,11,1797
1798,11,1798
1799,11,1799
1800,11,1800
1801,11,1801
1802,11,1802
1803,11,1803
1804,11,1804
1805,11,1805
1806,11,1806
1807,11,1807
1808,11,1808
1809,11,1809
1810,11,1810
1811,11,1811
1812,11,1812
1813,11,1813
1814,11,1814
1815,11,1815
1816,11,1816
1817,11,1817
1818,11,1818
1819,11,1819
1820,11,1820
1821,11,1821
1822,11,1822
1823,11,1823
1824,11,1824
1825,11,1825
1826,11,1826
1827,11,1827
1828,11,1828
1829,11,1829
1830,11,1830
1831,11,1831
1832,11,1832
1833,11,1833
1834,11,1834
1835,11,1835
1836,11,1836
1837,11,1837
1838,11,1838
1839,11,1839
1840,11,1840
1841,11,1841
1842,11,1842
1843,11,1843
1844,11,1844
1845,11,1845
1846,11,1846
1847,11,1847
1848,11,1848
1849,11,1849
1850,11,1850
1851,11,1851
1852,11,1852
1853,11,1853
1854,11,1854
1855,11,1855
1856,11,1856
1857,11,1857
1858,11,1858
1859,11,1859
1860,11,1860
1861,11,1861
1862,11,1862
1863,11,1863
1864,11,1864
1865,11,1865
1866,11,1866
1867,11,1867
1868,11,1868
1869,11,1869
1870,11,1870
1871,11,1871
1872,11,1872
1873,11,1873
1874,11,1874
1875,11,1875
1876,11,1876
1877,11,1877
1878,11,1878
1879,11,1879
1880,11,1880
1881,11,1881
1882,11,1882
1883,11,1883
1884,11,1884
1885,11,1885
1886,11,1886
1887,11,1887
1888,11,1888
1889,11,1889
1890,11,1890
1891,11,1891
1892,11,1892
1893,11,1893
1894,11,1894
1895,11,1895
1896,11,1896
1897,11,1897
1898,11,1898
1899,11,1899
1900,11,1900
1901,11,1901
1902,11,1902
1903,11,1903
1904,11,1904
1905,11,1905
1906,11,1906
1907,11,1907
1908,11,1908
1909,11,1909
1910,11,1910
1911,11,1911
1912,11,1912
1913,11,1913
1914,11,1914
1915,11,1915
1916,11,1916
1917,11,1917
1918,11,1918
1919,11,1919
1920,11,1920
1921,11,1921
1922,11,1922
1923,11,1923
1924,11,1924
1925,11,1925
1926,11,1926
1927,11,1927
1928,11,1928
1929,11,1929
1930,11,1930
1931,11,1931
1932,11,1932
1933,11,1933
1934,11,1934
1935,11,1935
1936,11,1936
1937,11,1937
1938,11,1938
1939,11,1939
1940,11,1940
1941,11,1941
1942,11,1942
1943,11,1943
1944,11,1944
1945,11,1945
1946,11,1946
1947,11,1947
1948,11,1948
1949,11,1949
1950,11,1950
1951,11,1951
1952,11,1952
1953,11,1953
1954,11,1954
1955,11,1955
1956,11,1956
1957,11,1957
1958,11,1958
1959,11,1959
1960,11,1960
1961,11,1961
1962,11,1962
1963,11,1963
1964,11,1964
1965,11,1965
1966,11,1966
1967,11,1967
1968,11,1968
1969,11,1969
1970,11,1970
1971,11,1971
1972,11,1972
1973,11,1973
1974,11,1974
1975,11,1975
1976,11,1976
1977,11,1977
1978,11,1978
1979,11,1979
1980,11,1980
1981,11,1981
1982,11,1982
1983,11,1983
1984,11,1984
1985,11,1985
1986,11,1986
1987,11,1987
1988,11,1988
1989,11,1989
1990,11,1990
1991,11,1991
1992,11,1992
1993,11,1993
1994,11,1994
